Авторы,Идентификаторы авторов,Название,Год,Название источника,Том,Выпуск ,Статья №,Страница начала,Страница окончания,Количество страниц,Цитирования,DOI,Ссылка,Тип документа,Тип доступа,Источник,EID
"Rivnay, J., Mannsfeld, S.C.B., Miller, C.E., Salleo, A., Toney, M.F.","13004611600;6507604409;55339953400;7004208391;7006556112;","Quantitative determination of organic semiconductor microstructure from the molecular to device scale",2012,"Chemical Reviews","112","10",,"5488","5519",,462,"10.1021/cr3001109","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867482231&doi=10.1021%2fcr3001109&partnerID=40&md5=b710a2bbe422e57d7578a44e8d7c19a5",Review,,Scopus,2-s2.0-84867482231
"Cyriac, J., Pradeep, T., Kang, H., Souda, R., Cooks, R.G.","6507623433;7006641708;55665936400;7005295825;7102819039;","Low-energy ionic collisions at molecular solids",2012,"Chemical Reviews","112","10",,"5356","5411",,57,"10.1021/cr200384k","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867476210&doi=10.1021%2fcr200384k&partnerID=40&md5=106cf15a73675be784e11d1f50cf64a6",Review,,Scopus,2-s2.0-84867476210
"Quéméner, G., Julienne, P.S.","6602749960;7006408025;","Ultracold molecules under control!",2012,"Chemical Reviews","112","9",,"4949","5011",,172,"10.1021/cr300092g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866331141&doi=10.1021%2fcr300092g&partnerID=40&md5=caff7b67594d9b83ed0d97dcb79c4031",Review,,Scopus,2-s2.0-84866331141
"Hutzler, N.R., Lu, H.-I., Doyle, J.M.","16835146400;17434967100;7403327302;","The buffer gas beam: An intense, cold, and slow source for atoms and molecules",2012,"Chemical Reviews","112","9",,"4803","4827",,119,"10.1021/cr200362u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866316315&doi=10.1021%2fcr200362u&partnerID=40&md5=18d499852bf6350b5017f628c924df8b",Review,,Scopus,2-s2.0-84866316315
"Narevicius, E., Raizen, M.G.","6603600004;7004053716;","Toward cold chemistry with magnetically decelerated supersonic beams",2012,"Chemical Reviews","112","9",,"4879","4889",,46,"10.1021/cr2004597","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866316621&doi=10.1021%2fcr2004597&partnerID=40&md5=e0a58f3e425ea2ede7a6ef38c51749bd",Review,,Scopus,2-s2.0-84866316621
"Jin, D.S., Ye, J.","57203810577;7403237382;","Introduction to ultracold molecules: New frontiers in quantum and chemical physics",2012,"Chemical Reviews","112","9",,"4801","4802",,62,"10.1021/cr300342x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866313141&doi=10.1021%2fcr300342x&partnerID=40&md5=b8fb8f01e1aad858149ac6ad7f86901b",Editorial,,Scopus,2-s2.0-84866313141
"Nesbitt, D.J.","7005948746;","Toward state-to-state dynamics in ultracold collisions: Lessons from high-resolution spectroscopy of weakly bound molecular complexes",2012,"Chemical Reviews","112","9",,"5062","5072",,16,"10.1021/cr300208b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866336131&doi=10.1021%2fcr300208b&partnerID=40&md5=40cd01d8a05e07d352d2873b67320418",Review,,Scopus,2-s2.0-84866336131
"Singh, R., Vince, R.","7407268299;7005276828;","2-Azabicyclo[2.2.1]hept-5-en-3-one: Chemical profile of a versatile synthetic building block and its impact on the development of therapeutics",2012,"Chemical Reviews","112","8",,"4642","4686",,58,"10.1021/cr2004822","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864699568&doi=10.1021%2fcr2004822&partnerID=40&md5=93d892190ecc45118b807173448e10bd",Review,,Scopus,2-s2.0-84864699568
"Correa, N.M., Silber, J.J., Riter, R.E., Levinger, N.E.","7004177104;35518380100;7004000566;6701613482;","Nonaqueous polar solvents in reverse micelle systems",2012,"Chemical Reviews","112","8",,"4569","4602",,131,"10.1021/cr200254q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864646770&doi=10.1021%2fcr200254q&partnerID=40&md5=4b6918644b01c438a912f49fa5eacfb5",Review,,Scopus,2-s2.0-84864646770
"Teo, Y.N., Kool, E.T.","29567608600;7006102710;","DNA-multichromophore systems",2012,"Chemical Reviews","112","7",,"4221","4245",,182,"10.1021/cr100351g","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864482895&doi=10.1021%2fcr100351g&partnerID=40&md5=562683192cad8f25f4891cfe6cbd23eb",Review,,Scopus,2-s2.0-84864482895
"Herod, A.A., Bartle, K.D., Morgan, T.J., Kandiyoti, R.","7006220236;36040979500;7202131019;7006177748;","Analytical methods for characterizing high-mass complex polydisperse hydrocarbon mixtures: An overview",2012,"Chemical Reviews","112","7",,"3892","3923",,37,"10.1021/cr200429v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863822583&doi=10.1021%2fcr200429v&partnerID=40&md5=ac0242291031ad818d44866a0d4e8d96",Review,,Scopus,2-s2.0-84863822583
"De Vries, T.S., Prokofjevs, A., Vedejs, E.","56516307900;29068162600;7004633814;","Cationic tricoordinate boron intermediates: Borenium chemistry from the organic perspective",2012,"Chemical Reviews","112","7",,"4246","4282",,134,"10.1021/cr200133c","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863825854&doi=10.1021%2fcr200133c&partnerID=40&md5=0edc64ac3e1e6ed64b23c4f562f28b9a",Review,,Scopus,2-s2.0-84863825854
"Queffélec, C., Petit, M., Janvier, P., Knight, D.A., Bujoli, B.","8931279000;24766431400;7005273801;8536799300;7003399246;","Surface modification using phosphonic acids and esters",2012,"Chemical Reviews","112","7",,"3777","3807",,338,"10.1021/cr2004212","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865100409&doi=10.1021%2fcr2004212&partnerID=40&md5=5cc3b016f8aa564c2a40146ce6e9add4",Review,,Scopus,2-s2.0-84865100409
"Weinberg, D.R., Gagliardi, C.J., Hull, J.F., Murphy, C.F., Kent, C.A., Westlake, B.C., Paul, A., Ess, D.H., McCafferty, D.G., Meyer, T.J.","54584664800;36455910600;26032101700;54080244400;36455864300;24077761900;44561496900;18436555600;7005594982;35459150300;","Proton-coupled electron transfer",2012,"Chemical Reviews","112","7",,"4016","4093",,557,"10.1021/cr200177j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865076176&doi=10.1021%2fcr200177j&partnerID=40&md5=3e0a846ed50e496e6134a2ec3eb8ef22",Review,,Scopus,2-s2.0-84865076176
"Borthwick, A.D.","7007044350;","2,5-diketopiperazines: Synthesis, reactions, medicinal chemistry, and bioactive natural products",2012,"Chemical Reviews","112","7",,"3641","3716",,291,"10.1021/cr200398y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865081172&doi=10.1021%2fcr200398y&partnerID=40&md5=ce41464213f8c72590d11772d04fae9a",Review,,Scopus,2-s2.0-84865081172
"Mattos, L.V., Jacobs, G., Davis, B.H., Noronha, F.B.","7005199691;7203024020;36043712200;7004514118;","Production of hydrogen from ethanol: Review of reaction mechanism and catalyst deactivation",2012,"Chemical Reviews","112","7",,"4094","4123",,340,"10.1021/cr2000114","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865090301&doi=10.1021%2fcr2000114&partnerID=40&md5=69d387a02602e73ab8cf5b1f3f4103a2",Review,,Scopus,2-s2.0-84865090301
"Subach, F.V., Verkhusha, V.V.","20436672700;6701785052;","Chromophore transformations in red fluorescent proteins",2012,"Chemical Reviews","112","7",,"4308","4327",,79,"10.1021/cr2001965","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865094423&doi=10.1021%2fcr2001965&partnerID=40&md5=dbc672f0ed34e5d07df0b3d27fc3080e",Review,,Scopus,2-s2.0-84865094423
"Wu, D., Xu, F., Sun, B., Fu, R., He, H., Matyjaszewski, K.","8214673800;36520261200;56924160900;56096482700;14015506200;7203016479;","Design and preparation of porous polymers",2012,"Chemical Reviews","112","7",,"3959","4015",,803,"10.1021/cr200440z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864199761&doi=10.1021%2fcr200440z&partnerID=40&md5=d50f985cf11199c3e19d5743ea478989",Review,,Scopus,2-s2.0-84864199761
"Wang, Q., Ohare, D.","57141045700;7101777072;","Recent advances in the synthesis and application of layered double hydroxide (LDH) nanosheets",2012,"Chemical Reviews","112","7",,"4124","4155",,1118,"10.1021/cr200434v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865095607&doi=10.1021%2fcr200434v&partnerID=40&md5=d5105d828b6bdd2ed5eca50969f672a1",Review,,Scopus,2-s2.0-84865095607
"Power, P.P.","7102946077;","Stable two-coordinate, open-shell (d1-d9) transition metal complexes",2012,"Chemical Reviews","112","6",,"3482","3507",,110,"10.1021/cr2004647","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862201782&doi=10.1021%2fcr2004647&partnerID=40&md5=136fda97daff14fc98b0a6e3cb5a02fe",Review,,Scopus,2-s2.0-84862201782
"Tadross, P.M., Stoltz, B.M.","35759858800;7007068441;","A comprehensive history of arynes in natural product total synthesis",2012,"Chemical Reviews","112","6",,"3550","3577",,411,"10.1021/cr200478h","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860193226&doi=10.1021%2fcr200478h&partnerID=40&md5=64f304566dccdf14b5969956f8b8a0bf",Review,,Scopus,2-s2.0-84860193226
"Dömling, A., Wang, W., Wang, K.","7004106916;56948571400;56962944100;","Chemistry and biology of multicomponent reactions",2012,"Chemical Reviews","112","6",,"3083","3135",,1042,"10.1021/cr100233r","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862175237&doi=10.1021%2fcr100233r&partnerID=40&md5=e0d3124a2f41b5071579b5e39f1b4dc5",Review,,Scopus,2-s2.0-84862175237
"Saha, K., Agasti, S.S., Kim, C., Li, X., Rotello, V.M.","36656308200;15030916600;24341079400;36243763800;7006051146;","Gold nanoparticles in chemical and biological sensing",2012,"Chemical Reviews","112","5",,"2739","2779",,2157,"10.1021/cr2001178","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861058714&doi=10.1021%2fcr2001178&partnerID=40&md5=3caf8bab2b86dc40808834c0b06a88b0",Review,,Scopus,2-s2.0-84861058714
"Bull, J.A., Mousseau, J.J., Pelletier, G., Charette, A.B.","16645141000;23467078700;56351985000;7005980740;","Synthesis of pyridine and dihydropyridine derivatives by regio- and stereoselective addition to n -activated pyridines",2012,"Chemical Reviews","112","5",,"2642","2713",,353,"10.1021/cr200251d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859574809&doi=10.1021%2fcr200251d&partnerID=40&md5=f02741e16b3f24dcd064562534b8a846",Review,,Scopus,2-s2.0-84859574809
"Oladepo, S.A., Xiong, K., Hong, Z., Asher, S.A., Handen, J., Lednev, I.K.","24778450600;35243794500;36666276800;7102666569;55217882200;7004549899;","UV resonance raman investigations of peptide and protein structure and dynamics",2012,"Chemical Reviews","112","5",,"2604","2628",,83,"10.1021/cr200198a","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861022629&doi=10.1021%2fcr200198a&partnerID=40&md5=1991651e4f4796dcd1592ec8eb636beb",Review,,Scopus,2-s2.0-84861022629
"Zaera, F.","7006220746;","Probing liquid/solid interfaces at the molecular level",2012,"Chemical Reviews","112","5",,"2920","2986",,175,"10.1021/cr2002068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861075626&doi=10.1021%2fcr2002068&partnerID=40&md5=9f15c1687d675e0a9b367fbe8e2fca5f",Review,,Scopus,2-s2.0-84861075626
"Sun, X., Luo, H., Dai, S.","55792806900;7401479958;7203008781;","Ionic liquids-based extraction: A promising strategy for the advanced nuclear fuel cycle",2012,"Chemical Reviews","112","4",,"2100","2128",,427,"10.1021/cr200193x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857414018&doi=10.1021%2fcr200193x&partnerID=40&md5=b9103d983ce3385944ad4206234496af",Review,,Scopus,2-s2.0-84857414018
"Pedersen, H., Leone, S., Kordina, O., Henry, A., Nishizawa, S.-I., Koshka, Y., Janzén, E.","23474517700;18434543100;7005571187;7101744085;55940459200;6701414338;25641097800;","Chloride-based CVD growth of silicon carbide for electronic applications",2012,"Chemical Reviews","112","4",,"2434","2453",,59,"10.1021/cr200257z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84859403629&doi=10.1021%2fcr200257z&partnerID=40&md5=aadda4216998e79e5adfdfb48b67103d",Review,,Scopus,2-s2.0-84859403629
"Jain, M.L., Bruice, P.Y., Szabó, I.E., Bruice, T.C.","7402070957;6506839541;57196970919;36046187600;","Incorporation of positively charged linkages into DNA and RNA backbones: A novel strategy for antigene and antisense agents",2012,"Chemical Reviews","112","3",,"1284","1309",,34,"10.1021/cr1004265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858404996&doi=10.1021%2fcr1004265&partnerID=40&md5=4694de4f3be7cfffb7d421fed99d2f61",Review,,Scopus,2-s2.0-84858404996
"Shtukenberg, A.G., Punin, Y.O., Gunn, E., Kahr, B.","6701638634;35607651200;6701451383;7005275577;","Spherulites",2012,"Chemical Reviews","112","3",,"1805","1838",,119,"10.1021/cr200297f","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858394480&doi=10.1021%2fcr200297f&partnerID=40&md5=062cab2a9d8ee9f6b772262a2a0e023c",Review,,Scopus,2-s2.0-84858394480
"Saiz-Lopez, A., Plane, J.M.C., Baker, A.R., Carpenter, L.J., Von Glasow, R., Gómez Martín, J.C., McFiggans, G., Saunders, R.W.","11940634500;7005211669;8309176400;7102689176;16029936600;9736951600;6603172418;10038872500;","Atmospheric chemistry of iodine",2012,"Chemical Reviews","112","3",,"1773","1804",,150,"10.1021/cr200029u","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858425308&doi=10.1021%2fcr200029u&partnerID=40&md5=73c3bb15b155d96554bca9b6a6190084",Review,,Scopus,2-s2.0-84858425308
"Zhang, R., Khalizov, A., Wang, L., Hu, M., Xu, W.","7404865816;6603550849;55778082300;55545335600;49562111300;","Nucleation and growth of nanoparticles in the atmosphere",2012,"Chemical Reviews","112","3",,"1957","2011",,450,"10.1021/cr2001756","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863338057&doi=10.1021%2fcr2001756&partnerID=40&md5=27d4f1908cba4f1067dbdd7040491164",Review,,Scopus,2-s2.0-84863338057
"Crabtree, R.H.","7101780851;","Resolving heterogeneity problems and impurity artifacts in operationally homogeneous transition metal catalysts",2012,"Chemical Reviews","112","3",,"1536","1554",,339,"10.1021/cr2002905","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855930381&doi=10.1021%2fcr2002905&partnerID=40&md5=3ce84a120acba9a5ac833e9dce0faff7",Review,,Scopus,2-s2.0-84855930381
"Meyers, S.R., Grinstaff, M.W.","14045745300;7005747524;","Biocompatible and bioactive surface modifications for prolonged in vivo efficacy",2012,"Chemical Reviews","112","3",,"1615","1632",,108,"10.1021/cr2000916","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858394503&doi=10.1021%2fcr2000916&partnerID=40&md5=1bb7de66bd75f7f13a7d923264d60e22",Review,,Scopus,2-s2.0-84858394503
"Thibodeaux, C.J., Chang, W.-C., Liu, H.-W.","16246738300;7404565497;35230310300;","Enzymatic chemistry of cyclopropane, epoxide, and aziridine biosynthesis",2012,"Chemical Reviews","112","3",,"1681","1709",,97,"10.1021/cr200073d","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863338315&doi=10.1021%2fcr200073d&partnerID=40&md5=f1497f7c1cecd70f23d132bdbeb66262",Review,,Scopus,2-s2.0-84863338315
"Lodewyk, M.W., Siebert, M.R., Tantillo, D.J.","24779713800;11440921400;6701790653;","Computational prediction of1H and13C chemical shifts: A useful tool for natural product, mechanistic, and synthetic organic chemistry",2012,"Chemical Reviews","112","3",,"1839","1862",,392,"10.1021/cr200106v","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856301655&doi=10.1021%2fcr200106v&partnerID=40&md5=e453e34ff724ee812724a1ff2a64f826",Review,,Scopus,2-s2.0-84856301655
"Buettner, K.M., Valentine, A.M.","23488085500;7006314722;","Bioinorganic chemistry of titanium",2012,"Chemical Reviews","112","3",,"1863","1881",,97,"10.1021/cr1002886","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858409306&doi=10.1021%2fcr1002886&partnerID=40&md5=a05eae74235b1f02261247dcde385b45",Review,,Scopus,2-s2.0-84858409306
"Cable, M.L., Hörst, S.M., Hodyss, R., Beauchamp, P.M., Smith, M.A., Willis, P.A.","15080626900;14034348200;6506529186;7006809694;57190483267;7102962686;","Titan tholins: Simulating Titan organic chemistry in the Cassini-Huygens era",2012,"Chemical Reviews","112","3",,"1882","1909",,101,"10.1021/cr200221x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863351422&doi=10.1021%2fcr200221x&partnerID=40&md5=4c27f0849315b3913e2de79c52dd3aff",Review,,Scopus,2-s2.0-84863351422
"Katritzky, A.R., Huang, L., Chahar, M., Sakhuja, R., Hall, C.D.","7201993791;56141843400;15078004400;8873720200;23063708600;","The chemistry of N-hydroxyamidoximes, N-aminoamidoximes, and hydrazidines",2012,"Chemical Reviews","112","3",,"1633","1649",,7,"10.1021/cr200076q","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858400182&doi=10.1021%2fcr200076q&partnerID=40&md5=eeb88b536596f6cc89cca94b429feb31",Review,,Scopus,2-s2.0-84858400182
"Li, J.-R., Sculley, J., Zhou, H.-C.","35604205800;36683069600;7404742795;","Metal-organic frameworks for separations",2012,"Chemical Reviews","112","2",,"869","932",,3453,"10.1021/cr200190s","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863011015&doi=10.1021%2fcr200190s&partnerID=40&md5=c69ed8219ca6059ab7852d8628368da5",Review,,Scopus,2-s2.0-84863011015
"O'Keeffe, M., Yaghi, O.M.","56288933500;7005061054;","Deconstructing the crystal structures of metal-organic frameworks and related materials into their underlying nets",2012,"Chemical Reviews","112","2",,"675","702",,1381,"10.1021/cr200205j","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84856967626&doi=10.1021%2fcr200205j&partnerID=40&md5=987572509eda4eed10129bb15eac004c",Review,,Scopus,2-s2.0-84856967626
