,Country,Year,Num of Systems,RMax,RPeak,Total Cores,GDPpC,HDI,Q1,Q2,Q3,Q4,Top10,Cluster
14,Country: Germany,Year: 2000,55,8275.079999999998,12592.559999999998,12760,23718.746699471,0.868,39473,24847,19050,12181,19820,cluster_1
15,Country: United Kingdom,Year: 2000,34,5290.88,7090.63,6544,27982.3557635787,0.867,56663,30642,15720,7243,29124,cluster_1
16,Country: France,Year: 2000,28,2843.94,3797.030000000001,3835,22364.0293943406,0.8490000000000001,28678,17120,12423,7533,15083,cluster_1
17,Country: Germany,Year: 2001,59,12054.080000000002,18076.54,14734,23687.3168928198,0.877,40991,24304,19912,13795,21562,cluster_1
18,Country: Japan,Year: 2001,57,18383.520000000004,22966.339999999997,11896,33846.4656414342,0.8590000000000001,41426,33345,22882,14973,21067,cluster_1
19,Country: United Kingdom,Year: 2001,34,7236.119999999999,9987.700000000004,7038,27427.58750236,0.871,54624,29340,15782,7516,28658,cluster_1
20,Country: Germany,Year: 2002,71,25468.79999999997,39624.899999999936,17778,25205.164445175,0.883,42416,25197,20251,14608,22925,cluster_1
21,Country: Japan,Year: 2002,47,57902.39999999999,68621.09999999999,17331,32289.350536072598,0.862,42838,34327,23760,15755,21465,cluster_1
22,Country: United Kingdom,Year: 2002,39,20644.799999999992,38185.99999999997,17144,29785.986287584,0.8740000000000001,55652,30427,16613,8585,29402,cluster_1
23,Country: Germany,Year: 2003,36,25558.486000000008,41611.66,11904,30359.952152566602,0.889,44983,25842,21216,15436,24051,cluster_1
24,Country: United Kingdom,Year: 2003,33,29607.731999999996,55720.80000000001,15192,34173.9799764342,0.878,58902,31798,17381,9281,31087,cluster_1
25,Country: Japan,Year: 2003,32,62672.19999999999,80705.0,15661,34808.3909176613,0.865,45101,35332,25164,16519,22292,cluster_1
26,Country: United Kingdom,Year: 2004,42,82928.259,170858.12000000002,32162,39983.9846746653,0.8859999999999999,62126,33077,19316,11035,32790,cluster_1
27,Country: Germany,Year: 2004,33,48264.86,76454.6,16900,34165.9340305131,0.897,46795,27043,23289,17853,25088,cluster_1
28,Country: Japan,Year: 2004,30,95004.40000000004,132819.59999999998,21734,37688.7223359406,0.8690000000000001,45470,36003,25362,19038,22968,cluster_1
29,Country: United Kingdom,Year: 2005,41,124409.32000000008,235389.96,42328,41732.640540022,0.8909999999999999,64927,34955,20298,12591,34299,cluster_1
30,Country: Germany,Year: 2005,24,71303.26000000001,96227.32,15820,34696.62091671,0.903,50210,28092,24156,19948,27418,cluster_1
31,Country: Japan,Year: 2005,20,130523.98,181194.2,33163,37217.648727917,0.873,45443,35804,26277,19911,23196,cluster_1
32,Country: China,Year: 2005,17,59541.849999999984,101137.04,16934,1753.41782925823,0.647,34038,38202,62667,46911,14844,cluster_1
33,Country: Japan,Year: 2006,30,286673.50999999995,398634.4,70757,35433.988963742995,0.877,46849,36486,27322,19430,23577,cluster_2
34,Country: United Kingdom,Year: 2006,30,186419.6900000001,307944.12,49812,44252.3158234429,0.889,68977,38068,22522,13941,36639,cluster_2
35,Country: Germany,Year: 2006,18,145407.44000000006,188556.28,37784,36447.8723183195,0.911,52762,29454,25150,20363,28685,cluster_2
36,Country: China,Year: 2006,18,72192.15999999999,122934.4,20374,2099.22943460447,0.6609999999999999,41944,44157,69266,56422,19274,cluster_2
37,Country: United Kingdom,Year: 2007,48,512400.1099999999,818365.6000000002,115244,50134.3160971463,0.892,72237,40090,23675,13876,39380,cluster_1
38,Country: Germany,Year: 2007,31,536463.7000000002,753360.57,143392,41814.8190965222,0.915,55509,30320,25520,20195,30887,cluster_1
39,Country: United Kingdom,Year: 2008,46,921810.1,1525340.5000000002,152084,46767.592215659286,0.8959999999999999,72849,39377,24181,13834,40045,cluster_1
40,Country: France,Year: 2008,26,886782.0999999997,1298890.4,184276,45334.110914727695,0.878,42366,22579,18924,15059,23726,cluster_1
41,Country: Germany,Year: 2008,25,803761.0000000001,1087556.7000000002,169844,45699.1983232962,0.917,57455,31133,26788,20789,32049,cluster_1
42,Country: United Kingdom,Year: 2009,45,1569089.299999999,2457528.100000001,222300,38262.1821338364,0.899,76423,42096,26146,15538,42093,cluster_1
43,Country: Germany,Year: 2009,27,2288765.9000000004,2933697.3000000007,472332,41732.707253158,0.917,60819,32263,27947,22297,34751,cluster_1
44,Country: France,Year: 2009,26,1214250.0000000002,1827023.9,220928,41575.4161783031,0.878,44761,23336,19986,17065,25525,cluster_1
45,Country: China,Year: 2009,21,1379876.9,2536415.4,210640,3838.43397176904,0.6940000000000001,68832,66090,90312,69100,35169,cluster_1
46,Country: China,Year: 2010,41,5688791.999999997,11609730.09999999,622428,4560.5125860092885,0.706,77083,75488,95366,72116,38516,cluster_1
47,Country: Japan,Year: 2010,26,2903675.8,4605248.400000001,416782,44507.6763859172,0.885,44705,35793,29977,23657,23785,cluster_1
48,Country: France,Year: 2010,26,2874898.9999999995,3639726.2,417264,40638.33400426,0.882,46098,23716,20212,18203,26413,cluster_1
49,Country: Germany,Year: 2010,26,2721354.4,3504850.2000000007,500416,41785.556912554,0.921,63685,32952,29064,23869,36684,cluster_1
50,Country: United Kingdom,Year: 2010,25,1550664.7999999996,2258562.600000001,206440,38893.0184937365,0.905,77521,43171,27630,17025,42770,cluster_1
51,Country: China,Year: 2011,74,10489499.070000006,19377480.39999997,1315608,5633.7957168394,0.7140000000000001,92913,86253,125529,79538,47252,cluster_1
52,Country: China,Year: 2012,72,12349895.38,22757659.4,1604920,6337.88332279255,0.722,109989,94271,108067,118684,57835,cluster_1
53,Country: China,Year: 2013,63,48549092.87000002,89432561.20000003,4925804,7077.7707653955795,0.7290000000000001,134056,108370,113470,127250,71639,cluster_1
54,Country: China,Year: 2014,61,52105183.29999999,99712561.99999993,5299736,7683.502613091179,0.738,163658,123008,122141,136012,90976,cluster_1
55,Country: China,Year: 2015,109,88711110.91,189895012.8,9046772,8069.213023895109,0.743,183730,134421,118478,87121,103464,cluster_1
56,Country: United States,Year: 2017,143,249829.54268999997,391614.11700000026,12078694,59531.661964344006,0.924,343484,186798,102674,54089,203625,cluster_1
57,Country: United States,Year: 2018,109,533209.1899999997,757357.1002000014,16101360,59531.661964344006,0.924,325109,177305,86574,40090,192229,cluster_1
